valve pressure,leakage
217,small
25,no
201,no
23,small
209,no
365,small
400,small
284,no
232,no
319,no
267,big
32,no
57,no
382,small
350,no
174,small
374,no
31,small
328,no
110,no
66,no
362,big
225,no
141,big
275,no
219,small
195,small
261,small
51,no
206,big
306,no
209,no
138,no
344,big
363,no
123,no
300,no
105,big
204,no
113,no
266,no
55,small
394,no
139,small
361,small
250,big
247,no
128,no
345,no
306,small
328,no
339,no
133,no
79,small
207,small
285,big
392,small
224,no
250,no
321,small
180,no
213,no
259,no
50,no
148,big
175,no
245,big
86,no
51,big
3,no
273,small
327,small
111,no
326,no
376,no
96,no
48,no
13,no
267,small
175,no
334,small
384,small
342,no
397,no
317,small
41,big
163,small
213,no
273,small
56,small
197,no
275,big
323,no
149,no
60,big
383,no
384,big
241,no
95,no
1,no
40,no
305,no
81,small
220,no
191,small
106,no
275,big
154,no
163,no
7,small
329,no
126,no
358,no
322,no
316,no
392,no
120,no
74,no
372,no
206,no
320,no
197,no
149,no
305,no
222,no
44,no
84,small
30,small
196,no
357,no
209,small
395,small
366,no
31,no
2,small
205,no
68,no
311,big
145,no
262,no
16,no
250,no
331,no
92,no
223,small
84,no
326,big
373,no
113,no
346,big
201,big
177,no
204,no
4,no
312,no
171,no
49,small
19,no
139,no
181,no
324,no
349,no
119,no
329,small
251,no
382,no
369,no
385,no
293,no
41,no
397,big
221,no
133,small
66,no
74,small
193,no
368,small
216,no
339,small
369,no
206,small
73,small
312,no
375,no
71,no
300,big
383,no
278,small
223,big
49,no
358,no
291,no
22,small
142,big
256,big
52,no
271,big
188,no
149,no
98,small
98,no
317,no
349,no
380,no
157,small
226,no
363,no
88,no
348,no
129,no
194,no
105,no
172,big
182,big
78,no
9,no
386,big
213,small
33,no
110,no
27,big
42,no
347,no
314,no
240,no
289,big
316,no
189,no
195,small
363,no
45,no
63,no
145,small
90,small
297,big
166,small
22,no
304,no
117,no
153,no
372,no
273,small
223,small
380,no
50,big
49,no
145,no
140,no
341,no
163,small
363,no
283,no
329,no
143,no
224,no
78,no
374,no
50,no
365,no
252,small
117,no
177,big
383,big
224,no
399,no
388,no
30,big
121,no
105,small
68,no
368,no
86,no
235,no
396,big
301,no
6,big
356,big
336,no
161,no
51,no
288,no
392,no
101,no
275,big
146,no
398,no
7,no
178,no
251,no
169,small
96,no
10,no
225,small
368,big
138,small
320,small
45,no
352,no
106,no
330,no
195,small
49,no
317,small
189,no
116,no
286,no
342,no
338,small
127,no
363,small
45,no
48,small
235,no
256,no
178,small
294,small
150,big
356,big
159,no
358,small
106,no
67,no
62,no
164,big
200,no
17,no
9,no
393,no
104,big
339,small
390,small
239,big
388,no
104,no
11,no
97,small
89,no
371,no
336,small
250,small
389,no
261,no
352,no
207,small
229,no
161,small
399,no
106,no
358,big
358,big
119,no
50,no
147,no
326,no
218,no
208,no
84,no
151,no
389,no
186,no
38,big
32,no
245,no
46,no
43,no
50,no
110,small
355,big
383,no
125,no
107,no
92,no
327,no
99,big
13,no
199,big
392,no
224,small
174,no
133,no
319,small
170,no
128,no
326,no
298,no
85,no
314,no
44,no
359,no
320,no
203,no
16,small
363,no
183,small
23,small
382,no
118,no
104,small
362,no
133,no
107,no
376,no
138,no
61,no
221,no
261,small
266,small
340,no
365,small
122,no
366,no
47,no
146,no
149,small
353,small
132,small
152,no
126,no
106,small
109,no
315,small
388,no
277,small
136,small
228,small
253,no
322,no
52,no
265,big
35,no
170,no
135,small
311,no
359,no
129,small
0,no
4,big
337,no
59,no
103,small
348,big
149,small
6,no
114,big
319,small
36,no
182,big
286,no
371,no
279,small
387,no
396,big
86,big
165,no
80,no
50,no
305,small
263,no
37,no
68,no
370,no
202,no
284,no
299,no
250,no
97,no
204,no
213,no
199,no
292,no
109,small
303,no
36,small
388,small
291,big
151,no
229,no
395,no
259,small
66,no
263,no
342,no
106,no
136,no
143,no
87,no
356,no
213,no
265,no
190,no
188,small
111,no
181,no
10,no
381,big
327,small
272,no
250,big
364,no
133,no
13,big
14,no
210,no
91,no
92,no
264,small
249,no
179,small
191,no
364,no
367,big
302,no
31,small
308,no
395,big
279,no
57,big
212,no
267,small
282,no
289,big
199,small
280,no
229,no
380,small
107,no
260,no
132,no
384,big
165,small
210,big
197,big
170,no
264,no
363,no
171,no
362,no
125,no
385,no
244,big
152,no
300,no
269,no
122,no
117,no
379,no
266,no
277,no
273,no
174,no
92,no
342,no
380,no
118,no
390,no
293,small
71,no
312,no
39,big
42,no
308,small
184,small
252,no
375,no
183,no
199,no
75,no
324,no
148,no
340,no
367,no
69,no
4,no
387,no
363,no
322,no
388,no
11,no
260,no
12,no
111,no
256,no
355,no
96,no
368,no
189,big
98,no
17,no
28,no
123,no
332,no
260,no
117,no
371,no
62,big
152,small
257,no
140,no
154,no
132,no
65,no
388,no
250,small
31,no
20,big
3,no
235,small
323,big
67,no
89,no
148,big
348,small
108,no
257,no
292,no
61,no
304,no
51,no
288,no
163,big
31,no
347,no
186,no
7,no
142,no
144,no
94,no
177,small
26,no
170,big
157,big
124,small
330,no
205,small
209,no
24,no
12,no
113,small
377,no
175,no
80,small
203,no
214,small
129,no
165,no
11,no
214,no
65,no
33,no
273,no
370,no
228,no
130,no
158,no
240,no
308,big
312,no
72,no
214,big
99,no
24,no
389,no
45,no
228,no
217,small
160,no
167,big
152,no
200,no
187,no
241,small
79,no
292,small
250,no
206,small
126,no
209,small
39,small
141,small
248,no
110,no
347,no
176,no
26,no
242,small
200,small
390,no
252,small
71,no
297,no
357,no
218,no
340,no
211,small
200,no
224,small
339,small
85,big
94,small
329,no
170,small
368,no
257,no
202,no
353,big
15,big
65,no
54,no
129,no
259,big
177,no
260,no
131,small
322,small
279,big
157,no
49,big
258,big
63,no
143,small
41,small
173,small
350,no
258,no
30,no
387,small
53,no
214,big
353,no
90,small
17,no
82,no
229,no
178,no
4,no
27,no
201,no
299,no
96,no
234,no
217,no
358,no
335,no
94,small
234,no
17,big
161,no
79,no
76,no
247,big
172,no
123,no
178,small
180,no
311,big
65,no
101,no
340,no
57,big
195,no
187,no
353,no
46,no
374,no
241,no
284,small
116,big
61,no
16,no
2,no
235,no
276,no
0,no
234,no
267,no
110,no
180,no
227,no
310,no
312,no
389,no
352,no
74,no
296,no
348,no
354,no
231,no
37,no
227,big
108,small
57,no
186,small
150,big
64,small
380,small
390,no
0,small
346,no
81,no
310,small
112,no
352,no
391,no
132,small
161,small
332,no
363,no
175,big
230,big
207,small
256,big
315,no
179,no
341,small
311,no
278,no
353,no
399,no
171,no
356,small
52,small
302,no
390,no
361,no
65,no
151,big
340,no
143,no
21,small
190,no
148,no
132,small
24,no
252,no
210,no
128,no
103,no
210,no
300,big
88,no
203,no
287,no
258,big
291,no
20,no
3,no
365,no
305,big
215,small
61,big
367,small
67,no
238,small
88,no
119,big
359,small
82,no
11,no
262,big
258,small
96,no
232,small
54,no
247,small
190,no
252,big
277,big
108,no
329,no
370,no
322,no
395,small
206,no
66,no
167,no
156,no
162,small
281,small
89,no
210,no
389,no
112,no
29,no
40,small
74,no
320,small
188,big
22,no
57,no
18,no
192,no
121,no
244,big
140,no
119,no
225,big
393,small
91,big
53,big
35,no
40,small
223,small
259,no
238,no
107,small
335,no
306,big
368,big
119,big
14,no
383,small
172,no
370,small
279,no
255,big
258,no
57,big
120,no
17,no
203,no
4,no
66,no
189,no
2,big
146,small
191,no
364,no
133,no
20,big
270,big
13,small
266,no
271,no
378,small
46,no
241,no
370,no
19,no
28,no
364,small
181,no
181,small
145,small
177,no
318,big
325,no
372,big
178,no
178,no
320,no
349,no
18,big
278,no
227,small
72,no
337,no
358,no
202,no
206,no
12,no
399,no
329,no
157,small
202,no
51,no
312,big
67,small
390,no
166,small
191,no
372,no
165,no
144,no
217,no
37,no
364,no
145,no
241,small
70,no
333,small
40,small
389,no
291,small
168,small
354,no
156,small
282,no
65,no
45,no
220,no
117,no
288,no
304,small
223,no
221,no
197,small
231,no
197,big
262,no
240,no
212,no
170,small
75,no
21,no
294,no
197,no
350,big
79,small
89,big
325,no
54,no
126,no
37,no
376,no
379,no
170,no
248,small
329,no
276,no
17,no
225,no
38,no
236,no
362,small
183,no
195,no
238,small
91,big
240,no
76,no
387,no
111,big
306,small
5,no
382,no
136,no
210,small
128,small
398,no
276,no
72,small
374,no
74,big
212,no
31,no
382,big
96,no
78,big
282,no
224,no
210,no
15,no
185,no
202,big
112,no
147,small
150,no
58,no
137,small
373,no
286,small
365,big
303,small
59,no
400,no
151,small
266,no
222,small
204,no
68,no
339,no
394,small
350,no
19,small
186,small
167,big
41,no
147,no
8,small
68,no
29,no
64,big
163,no
29,no
311,no
178,no
170,no
209,no
361,no
377,no
204,no
99,no
173,no
50,no
285,no
262,no
254,big
363,no
77,no
234,big
192,no
322,big
32,small
384,small
194,no
370,no
273,no
76,no
51,no
262,big
56,no
120,no
49,small
343,small
285,big
84,no
170,no
249,no
217,small
257,small
384,big
214,big
341,no
178,small
336,small
74,no
339,no
59,no
180,no
92,small
187,no
10,no
237,no
300,no
97,no
339,no
305,no
129,no
210,small
217,no
94,no
62,no
335,small
17,big
306,no
275,no
380,no
181,small
209,no
236,no
51,no
217,no
148,no
337,no
200,big
116,no
241,no
21,no
393,no
294,small
164,no
360,big
299,no
94,small
99,big
248,no
145,small
329,small
366,no
353,small
282,small
212,no
325,no
178,small
293,no
247,no
125,no
253,no
266,small
153,big
322,small
343,small
224,no
158,small
221,no
31,no
355,no
11,big
49,small
71,no
58,no
75,no
123,no
202,no
73,no
268,no
292,no
297,big
286,no
42,no
169,no
8,no
382,no
3,no
354,no
66,small
10,small
346,big
191,no
308,small
73,no
62,small
121,no
227,no
164,big
96,small
43,big
175,no
173,no
317,no
1,small
318,no
228,no
332,small
102,small
148,no
277,no
170,small
247,no
19,big
171,no
320,no
297,no
92,big
388,no
12,small
163,small
400,no
270,no
394,small
381,no
155,no
21,small
19,big
168,small
362,no
150,no
166,big
327,small
57,small
67,no
281,no
161,no
329,no
59,no
147,no
391,big
358,no
49,no
198,small
280,no
71,no
57,no
59,no
133,small
119,no
233,no
345,no
149,big
339,no
86,small
313,no
112,big
121,no
118,no
218,no
96,no
207,small
252,no
295,no
382,no
146,small
368,big
319,small
325,no
373,no
183,no
143,no
300,no
66,no
15,no
106,no
320,no
293,no
264,big
210,no
337,small
210,no
282,big
295,small
163,no
374,no
197,small
346,no
270,small
383,big
395,no
107,big
301,no
127,no
8,no
268,no
269,no
199,no
281,no
400,no
154,no
342,small
166,no
273,no
396,big
210,no
91,no
101,no
161,small
390,no
295,no
104,small
36,no
99,no
304,big
48,no
162,big
387,no
219,no
143,no
225,no
303,no
179,small
346,small
334,no
66,no
95,big
122,no
388,no
71,no
383,no
361,small
318,no
53,no
379,small
215,small
354,no
45,big
237,small
197,big
238,no
249,no
326,no
329,no
56,no
201,small
268,no
151,no
161,no
49,no
151,no
311,no
142,small
109,big
391,no
397,small
99,no
150,no
39,small
352,no
377,no
187,no
296,no
351,no
111,no
34,no
328,no
378,small
201,no
302,no
84,no
182,big
233,small
374,no
77,no
95,no
134,no
38,no
381,no
135,no
45,no
341,no
305,no
56,no
321,no
130,small
350,small
322,big
361,small
144,big
342,no
178,small
290,small
72,no
238,no
206,small
264,big
247,no
355,no
206,small
288,no
314,no
160,no
192,no
112,big
152,small
26,no
4,no
271,no
140,no
365,no
133,no
331,big
133,no
156,no
257,small
32,small
212,small
66,no
15,no
187,small
213,big
200,no
351,no
261,small
75,no
63,small
226,small
394,no
361,no
232,small
138,big
0,no
233,no
318,no
83,no
28,no
56,no
90,big
102,no
147,small
316,no
362,no
26,no
337,no
227,no
76,no
386,no
205,big
387,no
31,no
227,no
231,big
303,big
390,no
214,no
127,no
103,no
301,no
225,no
399,no
186,no
398,small
251,no
294,no
356,no
235,no
181,big
196,small
129,big
290,no
279,big
287,small
25,no
116,no
231,no
305,no
23,no
384,no
36,big
170,no
200,no
252,no
199,no
113,small
262,no
41,no
36,big
193,no
380,small
10,small
151,no
335,no
369,small
101,small
179,big
389,no
395,no
25,no
12,small
170,big
6,no
359,no
103,small
187,no
334,no
28,small
82,no
117,no
183,no
43,no
308,big
5,no
279,small
47,no
398,no
383,small
292,no
187,no
307,small
211,no
357,no
379,no
363,big
228,no
125,no
386,no
283,no
122,no
264,no
192,no
240,small
141,no
192,no
155,no
297,no
378,no
180,no
45,small
270,no
360,big
196,no
289,big
145,no
292,no
114,small
286,no
267,no
74,small
291,small
372,no
171,big
226,no
284,no
182,no
12,no
339,big
269,no
50,no
190,small
202,no
35,small
335,no
283,no
122,no
87,no
121,no
363,no
124,no
288,no
344,no
236,no
42,no
96,no
183,small
46,no
202,no
220,no
370,no
330,no
311,no
3,no
76,no
244,big
18,small
1,no
132,no
243,small
249,small
267,no
117,no
374,small
196,small
197,big
76,big
101,no
75,no
308,small
297,no
389,big
76,no
299,small
241,small
82,no
34,no
328,small
225,small
176,no
3,no
1,no
295,no
305,no
270,no
184,no
200,small
32,small
81,big
188,no
328,no
317,no
390,no
318,small
54,no
156,no
32,small
334,no
169,no
223,big
339,small
170,small
127,no
268,no
151,no
65,no
86,no
274,no
293,no
244,no
125,small
342,big
362,no
57,no
283,no
242,no
120,big
107,big
333,no
222,big
384,big
78,small
95,no
60,small
136,small
3,no
78,small
272,no
98,no
391,small
196,no
196,no
195,no
223,small
95,no
114,small
368,no
77,no
105,no
96,no
67,no
50,small
133,no
33,no
226,big
6,small
154,no
323,big
264,no
342,small
182,no
119,big
74,no
204,no
384,no
201,small
26,no
206,big
129,no
20,no
303,no
120,no
331,no
95,no
33,small
114,small
92,no
292,no
170,no
363,big
375,big
166,no
168,no
167,small
29,no
100,no
393,small
249,big
236,no
309,no
288,no
187,no
234,no
238,big
10,no
223,small
224,big
73,no
189,no
107,no
52,small
340,no
337,no
56,big
264,no
301,big
184,no
348,big
348,small
177,small
16,no
296,no
384,big
24,big
383,no
85,small
310,big
34,small
159,big
93,no
266,no
368,no
124,small
310,no
312,no
199,big
357,small
264,no
129,small
338,big
154,no
312,no
103,no
112,no
278,big
254,no
153,small
139,small
77,no
350,big
378,no
220,no
239,no
56,no
138,no
365,no
56,small
160,no
135,small
2,no
207,no
40,no
156,no
180,no
341,no
44,small
68,small
306,no
233,no
54,no
324,no
8,no
233,small
358,no
153,no
255,no
114,small
20,no
71,no
277,no
186,no
62,big
77,no
134,small
367,no
40,no
151,no
157,no
219,no
94,no
158,big
312,no
47,no
326,no
322,big
333,small
160,no
38,small
15,no
319,no
158,no
361,small
197,small
310,small
15,no
73,no
320,no
298,no
359,no
127,big
184,no
175,no
320,small
287,no
390,no
169,no
186,big
42,no
189,no
321,no
58,no
194,small
40,no
20,big
370,no
272,small
222,no
367,no
24,small
326,small
243,big
113,no
191,small
212,no
237,big
234,no
172,no
96,big
70,small
104,no
332,no
165,no
91,small
275,small
141,no
331,big
400,no
146,no
141,no
232,big
97,no
213,small
31,no
242,small
59,no
174,small
244,no
83,no
210,no
33,no
18,no
4,small
24,no
21,no
160,no
66,big
154,no
195,no
10,no
172,no
289,small
78,big
144,no
62,no
391,big
53,no
104,no
15,no
363,no
4,no
37,no
259,no
350,small
122,no
377,no
197,no
314,no
345,no
207,big
145,small
341,small
345,big
322,small
271,no
54,no
256,no
212,no
394,no
191,big
334,no
115,no
321,no
26,no
283,no
192,no
271,big
268,small
92,small
140,no
56,no
226,no
2,no
10,no
100,no
259,no
325,no
295,no
102,no
261,big
117,no
127,no
91,no
229,small
213,small
195,no
268,small
225,no
294,no
183,no
158,no
58,no
399,small
151,no
361,no
189,big
249,big
374,no
80,no
370,no
369,no
190,no
318,no
233,small
47,small
35,no
72,no
91,no
108,big
240,no
26,no
124,no
302,no
27,no
224,big
117,big
55,no
275,no
262,no
189,small
373,no
285,small
340,small
149,small
78,no
18,no
330,no
271,no
112,no
210,no
80,no
27,small
391,no
320,small
375,no
359,no
293,no
389,no
60,no
57,small
128,no
57,no
112,small
100,no
308,small
378,no
99,no
275,no
174,no
198,no
391,small
236,small
81,no
321,no
84,no
378,no
33,no
104,no
52,big
53,no
348,no
160,no
93,big
276,small
71,no
350,small
389,small
303,small
110,small
318,no
206,small
365,no
68,no
216,no
123,no
318,no
300,no
78,no
283,no
91,no
134,no
339,no
296,no
168,no
98,no
336,no
239,small
273,small
335,no
288,no
43,no
257,no
104,big
357,no
112,no
9,no
280,no
47,no
117,small
295,no
154,no
26,no
59,no
171,no
121,small
125,no
148,no
67,small
25,no
49,no
332,no
67,no
214,small
235,small
117,big
94,no
283,no
277,no
316,no
221,small
195,small
160,no
354,no
78,small
59,small
141,no
371,small
138,big
351,no
81,no
380,no
113,no
129,no
295,no
79,no
310,no
178,no
318,big
304,no
250,small
14,no
106,small
81,small
215,small
281,small
151,no
20,small
117,no
391,no
121,no
143,big
127,big
23,big
103,no
36,big
231,big
317,small
26,small
315,no
216,no
162,small
85,no
30,no
142,no
188,no
279,no
5,big
266,no
242,no
27,big
43,small
54,no
335,no
155,no
199,big
190,no
325,no
24,no
9,big
303,big
159,small
182,small
342,no
92,no
200,no
171,no
72,no
189,big
97,no
36,big
21,no
207,no
63,small
179,no
369,small
271,small
267,small
341,no
78,no
167,no
342,small
311,no
245,no
239,no
298,no
269,no
378,no
81,small
232,no
194,small
150,small
297,no
191,no
155,small
210,no
338,no
148,no
205,big
290,no
73,small
331,small
75,no
344,no
111,small
31,no
140,no
155,no
220,small
272,no
22,small
236,no
342,no
25,no
333,no
100,no
94,no
341,no
106,no
271,no
13,no
259,no
220,no
214,no
189,small
224,no
144,no
199,big
245,no
61,small
371,no
332,small
155,no
369,big
314,no
364,no
222,no
109,no
54,no
330,small
254,big
94,no
260,no
277,no
371,small
339,no
190,no
57,big
23,big
177,no
50,no
15,big
93,no
309,no
203,no
157,no
24,no
107,no
325,big
31,small
145,small
367,no
254,no
278,small
277,big
212,big
399,no
333,no
30,small
150,no
362,no
347,big
165,no
8,big
213,no
117,no
258,no
40,big
5,big
143,no
2,small
344,small
33,big
82,no
191,no
328,no
200,no
100,no
146,no
117,no
58,big
359,no
204,no
224,small
271,small
96,no
40,no
36,no
365,no
14,no
389,no
395,no
176,small
357,no
194,no
72,no
53,no
117,no
112,no
138,no
217,no
130,small
312,big
369,no
15,small
35,no
6,no
308,no
57,no
144,no
131,no
17,no
106,no
238,big
157,no
133,small
163,no
108,small
331,no
40,no
94,no
314,no
167,big
29,no
148,small
44,small
353,small
169,no
118,small
125,small
285,small
168,small
158,small
35,small
235,small
348,no
245,no
302,no
48,small
243,no
383,big
366,no
187,small
321,no
176,no
288,no
73,small
346,big
180,no
109,no
247,no
395,no
117,small
17,no
212,no
205,no
35,no
365,big
369,no
112,small
369,no
76,big
230,small
135,small
241,no
260,no
37,no
161,no
367,no
184,no
81,small
391,small
376,no
43,no
27,big
21,no
352,small
287,no
195,no
89,no
146,big
181,small
247,small
106,small
168,no
301,small
164,no
195,small
44,no
367,no
94,no
234,no
171,no
197,no
217,big
40,small
316,no
387,no
81,no
156,no
248,no
236,no
19,no
378,small
192,no
396,big
223,no
36,no
386,small
280,no
212,no
215,small
355,small
6,small
222,no
195,big
265,no
169,no
211,no
259,no
397,no
129,small
197,small
170,no
222,no
31,no
49,no
78,no
389,small
352,big
21,big
197,big
25,no
78,no
278,no
106,big
95,big
245,no
254,no
359,no
102,no
71,no
301,no
77,no
278,no
128,no
92,no
138,big
185,no
74,no
161,no
356,small
220,no
102,no
310,no
367,no
111,no
88,no
258,no
138,big
196,no
80,no
152,no
366,no
79,small
242,no
295,no
331,no
165,no
330,big
200,no
366,no
337,no
189,no
66,no
340,big
327,no
137,no
375,big
254,small
163,no
296,no
190,no
393,no
7,big
105,no
296,no
367,no
137,small
297,no
112,no
84,no
343,no
75,no
240,no
159,no
311,no
18,no
235,small
164,no
386,no
108,no
301,no
287,big
335,small
69,small
287,no
134,no
214,no
37,no
398,no
385,no
361,small
208,no
143,no
392,no
33,big
160,no
301,no
331,no
191,no
94,no
263,no
300,no
356,no
61,no
136,no
18,no
172,no
56,small
17,no
378,no
176,no
148,no
240,small
26,no
80,no
6,no
25,small
366,no
128,no
153,small
256,big
234,small
306,no
212,no
156,small
0,no
63,no
290,no
392,no
312,no
283,big
169,small
297,no
332,no
198,no
