valve pressure,leakage
98,no
81,no
17,no
87,no
65,no
65,no
48,no
68,no
58,no
63,no
7,no
10,no
83,no
64,no
76,no
29,no
13,no
31,no
93,no
57,no
85,no
19,no
90,no
69,no
58,no
37,no
1,no
61,no
57,no
38,no
21,no
46,no
36,no
56,no
95,no
89,no
22,no
47,no
10,no
48,no
62,no
80,no
49,no
66,no
58,no
82,no
39,no
38,no
41,no
1,no
14,no
92,no
48,no
75,no
80,no
34,no
3,no
52,no
5,no
57,no
91,no
59,no
16,no
7,no
76,no
24,no
17,no
68,no
29,no
56,no
76,no
25,no
99,no
52,no
45,no
30,no
99,no
31,no
88,no
10,no
39,no
35,no
34,no
10,no
47,no
29,no
74,no
27,no
29,no
58,no
71,no
21,no
64,no
72,no
87,no
21,no
51,no
89,no
42,no
39,no
63,no
43,no
22,no
72,no
70,no
92,no
96,no
44,no
65,no
87,no
40,no
95,no
59,no
52,no
39,no
90,no
47,no
19,no
70,no
36,no
60,no
3,no
58,no
97,no
43,no
19,no
79,no
44,no
39,no
3,no
12,no
68,no
20,no
35,no
8,no
2,no
64,no
79,no
2,no
9,no
48,no
19,no
4,no
58,no
82,no
72,no
3,no
17,no
68,no
100,no
75,no
76,no
45,no
67,no
4,no
75,no
7,no
46,no
9,no
8,no
69,no
22,no
99,no
73,no
10,no
9,no
65,no
58,no
53,no
37,no
8,no
98,no
50,no
49,no
81,no
76,no
41,no
21,no
16,no
24,no
87,no
8,no
38,no
61,no
47,no
60,no
22,no
14,no
13,no
40,no
83,no
2,no
89,no
41,no
91,no
64,no
19,no
45,no
81,no
69,no
85,no
7,no
30,no
11,no
9,no
36,no
44,no
100,no
73,no
91,no
50,no
34,no
83,no
66,no
39,no
0,no
72,no
13,no
63,no
35,no
2,no
30,no
86,no
25,no
93,no
49,no
17,no
59,no
29,no
5,no
70,no
53,no
83,no
82,no
25,no
61,no
72,no
39,no
8,no
27,no
95,no
37,no
55,no
88,no
88,no
41,no
39,no
82,no
89,no
61,no
62,no
87,no
59,no
69,no
74,no
100,no
78,no
94,no
93,no
33,no
6,no
24,no
62,no
95,no
94,no
12,no
80,no
69,no
38,no
100,no
10,no
93,no
69,no
30,no
6,no
32,no
64,no
47,no
26,no
39,no
49,no
93,no
35,no
36,no
61,no
98,no
65,no
49,no
83,no
44,no
79,no
15,no
57,no
38,no
43,no
36,no
52,no
6,no
49,no
23,no
61,no
0,no
88,no
58,no
83,no
17,no
95,no
84,no
99,no
62,no
30,no
26,no
57,no
1,no
80,no
39,no
87,no
64,no
73,no
61,no
32,no
14,no
62,no
60,no
13,no
55,no
20,no
9,no
98,no
45,no
59,no
77,no
39,no
19,no
24,no
47,no
91,no
17,no
52,no
75,no
72,no
80,no
84,no
87,no
81,no
47,no
49,no
99,no
78,no
69,no
8,no
93,no
48,no
22,no
94,no
29,no
88,no
29,no
30,no
26,no
36,no
88,no
27,no
56,no
83,no
100,no
93,no
35,no
28,no
81,no
75,no
22,no
9,no
45,no
32,no
68,no
71,no
49,no
15,no
42,no
6,no
10,no
80,no
58,no
3,no
99,no
6,no
50,no
96,no
43,no
50,no
49,no
3,no
51,no
54,no
91,no
32,no
62,no
87,no
6,no
62,no
42,no
18,no
81,no
53,no
15,no
69,no
76,no
72,no
2,no
68,no
7,no
97,no
10,no
81,no
91,no
81,no
40,no
44,no
92,no
62,no
40,no
93,no
27,no
60,no
45,no
11,no
19,no
25,no
76,no
95,no
6,no
73,no
14,no
35,no
53,no
36,no
73,no
50,no
10,no
80,no
69,no
49,no
89,no
16,no
89,no
30,no
28,no
22,no
16,no
76,no
49,no
65,no
17,no
14,no
31,no
38,no
9,no
80,no
28,no
40,no
25,no
10,no
91,no
72,no
19,no
77,no
24,no
0,no
46,no
43,no
92,no
31,no
30,no
71,no
55,no
36,no
58,no
19,no
90,no
62,no
8,no
66,no
69,no
67,no
25,no
74,no
14,no
6,no
14,no
32,no
36,no
67,no
82,no
92,no
37,no
46,no
51,no
66,no
81,no
7,no
44,no
66,no
21,no
67,no
26,no
95,no
55,no
60,no
38,no
19,no
19,no
83,no
42,no
8,no
22,no
74,no
65,no
68,no
60,no
10,no
95,no
9,no
85,no
59,no
38,no
21,no
57,no
53,no
9,no
3,no
76,no
10,no
70,no
42,no
5,no
100,no
20,no
34,no
87,no
21,no
20,no
51,no
71,no
70,no
34,no
60,no
66,no
32,no
63,no
87,no
66,no
32,no
89,no
73,no
18,no
50,no
60,no
9,no
20,no
79,no
83,no
14,no
51,no
99,no
1,no
96,no
30,no
21,no
2,no
76,no
65,no
15,no
33,no
26,no
89,no
87,no
44,no
46,no
93,no
79,no
64,no
23,no
93,no
9,no
18,no
81,no
80,no
32,no
7,no
98,no
2,no
1,no
77,no
57,no
32,no
54,no
86,no
10,no
94,no
71,no
66,no
35,no
23,no
2,no
0,no
93,no
63,no
25,no
41,no
12,no
92,no
61,no
40,no
51,no
74,no
50,no
59,no
99,no
97,no
82,no
44,no
67,no
100,no
69,no
4,no
81,no
93,no
72,no
38,no
18,no
80,no
66,no
26,no
1,no
76,no
100,no
86,no
54,no
3,no
9,no
98,no
71,no
3,no
86,no
32,no
73,no
25,no
73,no
12,no
65,no
54,no
53,no
86,no
92,no
14,no
70,no
62,no
1,no
22,no
52,no
69,no
65,no
94,no
32,no
92,no
77,no
42,no
69,no
99,no
98,no
57,no
43,no
23,no
6,no
48,no
1,no
80,no
86,no
88,no
98,no
93,no
42,no
29,no
93,no
66,no
93,no
2,no
17,no
11,no
64,no
68,no
3,no
66,no
90,no
87,no
51,no
73,no
53,no
94,no
30,no
94,no
1,no
74,no
88,no
72,no
73,no
59,no
95,no
60,no
5,no
42,no
13,no
78,no
84,no
39,no
43,no
32,no
1,no
14,no
85,no
2,no
38,no
99,no
97,no
49,no
17,no
10,no
81,no
72,no
52,no
95,no
3,no
49,no
20,no
26,no
63,no
79,no
96,no
27,no
53,no
11,no
2,no
76,no
25,no
39,no
48,no
82,no
99,no
18,no
94,no
5,no
25,no
70,no
50,no
90,no
59,no
87,no
22,no
89,no
53,no
44,no
97,no
73,no
28,no
29,no
96,no
43,no
99,no
5,no
82,no
39,no
84,no
80,no
40,no
23,no
95,no
86,no
36,no
80,no
72,no
84,no
24,no
96,no
2,no
64,no
53,no
79,no
30,no
76,no
13,no
40,no
20,no
63,no
32,no
45,no
1,no
11,no
73,no
52,no
3,no
45,no
24,no
11,no
11,no
98,no
27,no
20,no
9,no
55,no
73,no
50,no
26,no
51,no
61,no
2,no
13,no
96,no
30,no
44,no
21,no
79,no
80,no
74,no
11,no
26,no
90,no
51,no
55,no
99,no
13,no
61,no
17,no
57,no
32,no
26,no
88,no
81,no
47,no
98,no
50,no
74,no
26,no
70,no
78,no
39,no
53,no
30,no
62,no
53,no
60,no
0,no
56,no
4,no
53,no
98,no
50,no
21,no
48,no
54,no
9,no
92,no
83,no
73,no
46,no
0,no
61,no
94,no
87,no
58,no
2,no
53,no
31,no
66,no
51,no
70,no
4,no
47,no
55,no
76,no
0,no
75,no
84,no
21,no
32,no
33,no
61,no
16,no
76,no
41,no
39,no
66,no
93,no
19,no
91,no
17,no
41,no
98,no
23,no
51,no
53,no
91,no
36,no
8,no
67,no
99,no
87,no
20,no
99,no
39,no
55,no
42,no
36,no
50,no
83,no
73,no
77,no
80,no
16,no
31,no
53,no
40,no
99,no
94,no
41,no
95,no
72,no
26,no
71,no
32,no
5,no
72,no
84,no
97,no
79,no
78,no
39,no
23,no
2,no
63,no
37,no
87,no
65,no
29,no
75,no
1,no
21,no
37,no
28,no
22,no
64,no
22,no
2,no
85,no
67,no
22,no
79,no
64,no
86,no
92,no
17,no
78,no
92,no
6,no
93,no
88,no
32,no
34,no
76,no
93,no
91,no
32,no
50,no
15,no
31,no
46,no
88,no
31,no
97,no
48,no
53,no
37,no
79,no
73,no
38,no
59,no
17,no
87,no
26,no
96,no
95,no
28,no
47,no
46,no
29,no
59,no
31,no
31,no
99,no
33,no
14,no
27,no
79,no
10,no
27,no
71,no
91,no
29,no
94,no
39,no
93,no
97,no
27,no
39,no
44,no
84,no
62,no
92,no
25,no
64,no
91,no
52,no
8,no
34,no
10,no
91,no
29,no
95,no
89,no
43,no
77,no
21,no
13,no
92,no
80,no
44,no
9,no
77,no
47,no
96,no
50,no
36,no
19,no
22,no
12,no
67,no
7,no
69,no
55,no
66,no
55,no
29,no
84,no
38,no
81,no
92,no
53,no
83,no
80,no
97,no
72,no
32,no
62,no
35,no
30,no
75,no
50,no
35,no
52,no
2,no
8,no
37,no
41,no
35,no
62,no
11,no
72,no
100,no
99,no
74,no
0,no
25,no
9,no
54,no
20,no
13,no
77,no
99,no
15,no
44,no
83,no
55,no
32,no
66,no
76,no
27,no
30,no
46,no
37,no
17,no
34,no
36,no
10,no
49,no
41,no
85,no
28,no
26,no
45,no
35,no
4,no
66,no
0,no
8,no
62,no
67,no
4,no
94,no
78,no
68,no
68,no
15,no
95,no
70,no
49,no
85,no
52,no
68,no
47,no
38,no
45,no
31,no
29,no
36,no
78,no
4,no
89,no
39,no
57,no
40,no
61,no
34,no
10,no
20,no
43,no
56,no
1,no
97,no
44,no
46,no
64,no
57,no
87,no
97,no
43,no
46,no
23,no
13,no
25,no
95,no
73,no
6,no
69,no
52,no
83,no
28,no
58,no
84,no
7,no
44,no
71,no
43,no
35,no
4,no
15,no
22,no
26,no
76,no
29,no
36,no
22,no
55,no
81,no
31,no
29,no
4,no
16,no
54,no
69,no
34,no
23,no
96,no
91,no
8,no
94,no
79,no
12,no
31,no
63,no
88,no
36,no
77,no
44,no
82,no
27,no
34,no
53,no
33,no
91,no
72,no
38,no
97,no
66,no
65,no
32,no
16,no
61,no
73,no
43,no
8,no
64,no
14,no
61,no
27,no
52,no
41,no
81,no
79,no
46,no
86,no
1,no
77,no
58,no
28,no
7,no
25,no
18,no
64,no
33,no
90,no
51,no
96,no
17,no
2,no
39,no
76,no
96,no
54,no
31,no
71,no
61,no
71,no
13,no
64,no
8,no
89,no
67,no
79,no
79,no
24,no
6,no
85,no
60,no
57,no
64,no
75,no
44,no
74,no
67,no
17,no
88,no
26,no
44,no
96,no
8,no
93,no
53,no
61,no
11,no
64,no
85,no
9,no
17,no
86,no
42,no
21,no
48,no
9,no
64,no
20,no
17,no
39,no
4,no
47,no
37,no
85,no
64,no
11,no
38,no
33,no
89,no
79,no
86,no
24,no
57,no
82,no
86,no
46,no
40,no
47,no
47,no
20,no
9,no
61,no
71,no
12,no
75,no
42,no
19,no
38,no
21,no
99,no
30,no
82,no
44,no
33,no
78,no
22,no
48,no
73,no
95,no
83,no
62,no
61,no
34,no
19,no
21,no
26,no
46,no
56,no
68,no
55,no
95,no
54,no
28,no
46,no
30,no
89,no
17,no
36,no
37,no
39,no
18,no
90,no
47,no
95,no
53,no
11,no
83,no
15,no
7,no
13,no
77,no
10,no
85,no
78,no
7,no
26,no
50,no
47,no
94,no
50,no
47,no
50,no
82,no
73,no
32,no
56,no
86,no
24,no
71,no
62,no
78,no
61,no
24,no
33,no
63,no
22,no
11,no
85,no
52,no
0,no
27,no
9,no
58,no
27,no
86,no
40,no
16,no
85,no
54,no
29,no
7,no
93,no
30,no
39,no
13,no
97,no
6,no
87,no
0,no
27,no
68,no
64,no
26,no
13,no
67,no
32,no
26,no
43,no
49,no
45,no
82,no
69,no
5,no
56,no
55,no
38,no
27,no
2,no
21,no
72,no
28,no
30,no
84,no
100,no
75,no
38,no
81,no
58,no
38,no
95,no
38,no
44,no
46,no
5,no
47,no
62,no
2,no
1,no
26,no
12,no
9,no
96,no
27,no
81,no
86,no
99,no
48,no
11,no
29,no
93,no
98,no
11,no
78,no
69,no
19,no
91,no
28,no
58,no
37,no
62,no
95,no
38,no
64,no
41,no
60,no
16,no
90,no
64,no
45,no
22,no
57,no
11,no
35,no
70,no
39,no
83,no
58,no
54,no
22,no
73,no
85,no
69,no
41,no
34,no
17,no
27,no
41,no
4,no
50,no
78,no
82,no
54,no
28,no
75,no
86,no
56,no
62,no
93,no
99,no
8,no
67,no
55,no
31,no
61,no
98,no
20,no
47,no
73,no
87,no
83,no
23,no
76,no
22,no
53,no
27,no
59,no
65,no
22,no
4,no
32,no
50,no
52,no
53,no
1,no
81,no
41,no
91,no
52,no
37,no
47,no
53,no
57,no
32,no
89,no
60,no
73,no
95,no
86,no
39,no
75,no
7,no
31,no
39,no
17,no
36,no
89,no
50,no
76,no
56,no
98,no
35,no
83,no
14,no
60,no
32,no
65,no
91,no
28,no
84,no
87,no
77,no
50,no
49,no
95,no
90,no
1,no
37,no
28,no
51,no
16,no
89,no
15,no
95,no
31,no
84,no
36,no
52,no
3,no
37,no
10,no
19,no
55,no
99,no
17,no
72,no
5,no
9,no
13,no
55,no
99,no
100,no
98,no
97,no
72,no
64,no
61,no
32,no
45,no
27,no
53,no
82,no
76,no
95,no
68,no
15,no
71,no
53,no
52,no
43,no
43,no
13,no
61,no
2,no
62,no
86,no
26,no
24,no
76,no
90,no
63,no
46,no
99,no
43,no
36,no
99,no
23,no
52,no
31,no
76,no
83,no
97,no
88,no
61,no
72,no
57,no
93,no
15,no
100,no
59,no
70,no
86,no
54,no
79,no
41,no
67,no
38,no
44,no
54,no
91,no
59,no
11,no
85,no
84,no
33,no
90,no
49,no
90,no
62,no
12,no
22,no
22,no
42,no
74,no
47,no
88,no
30,no
20,no
80,no
99,no
46,no
42,no
54,no
91,no
42,no
13,no
79,no
20,no
80,no
4,no
18,no
4,no
51,no
21,no
56,no
66,no
75,no
2,no
56,no
28,no
90,no
10,no
60,no
93,no
19,no
57,no
0,no
38,no
24,no
55,no
43,no
3,no
75,no
99,no
45,no
41,no
83,no
33,no
21,no
82,no
54,no
13,no
61,no
45,no
95,no
7,no
49,no
68,no
62,no
10,no
8,no
83,no
87,no
92,no
64,no
40,no
53,no
25,no
10,no
53,no
18,no
43,no
77,no
66,no
2,no
34,no
9,no
78,no
5,no
8,no
52,no
13,no
40,no
30,no
32,no
92,no
55,no
66,no
52,no
55,no
34,no
36,no
67,no
90,no
51,no
95,no
46,no
81,no
18,no
62,no
75,no
61,no
72,no
28,no
87,no
60,no
20,no
70,no
16,no
40,no
37,no
0,no
48,no
27,no
46,no
24,no
90,no
7,no
58,no
34,no
41,no
59,no
39,no
98,no
97,no
45,no
26,no
23,no
67,no
11,no
11,no
15,no
90,no
97,no
78,no
48,no
39,no
1,no
67,no
22,no
70,no
47,no
5,no
39,no
44,no
22,no
11,no
14,no
82,no
78,no
99,no
31,no
41,no
4,no
38,no
18,no
97,no
35,no
72,no
6,no
6,no
19,no
84,no
50,no
30,no
76,no
56,no
76,no
29,no
49,no
6,no
49,no
99,no
31,no
12,no
69,no
86,no
21,no
56,no
90,no
21,no
84,no
32,no
83,no
43,no
45,no
30,no
9,no
27,no
46,no
50,no
86,no
42,no
70,no
60,no
98,no
1,no
54,no
15,no
51,no
51,no
33,no
75,no
61,no
1,no
26,no
36,no
19,no
16,no
86,no
68,no
15,no
9,no
20,no
23,no
43,no
92,no
83,no
53,no
77,no
87,no
33,no
72,no
55,no
92,no
28,no
81,no
8,no
45,no
44,no
57,no
77,no
24,no
64,no
88,no
7,no
99,no
29,no
64,no
54,no
18,no
96,no
52,no
38,no
15,no
26,no
97,no
2,no
36,no
60,no
84,no
8,no
37,no
20,no
61,no
63,no
13,no
22,no
77,no
19,no
4,no
10,no
63,no
61,no
70,no
43,no
3,no
76,no
38,no
81,no
83,no
19,no
75,no
59,no
77,no
85,no
30,no
87,no
95,no
46,no
90,no
100,no
84,no
23,no
64,no
29,no
55,no
60,no
100,no
93,no
46,no
55,no
89,no
17,no
32,no
1,no
11,no
60,no
46,no
62,no
51,no
75,no
92,no
92,no
95,no
30,no
95,no
83,no
90,no
88,no
74,no
58,no
56,no
8,no
44,no
43,no
78,no
48,no
51,no
29,no
14,no
62,no
61,no
63,no
40,no
56,no
80,no
42,no
35,no
73,no
95,no
18,no
53,no
87,no
5,no
19,no
44,no
100,no
13,no
31,no
66,no
21,no
71,no
29,no
49,no
90,no
38,no
38,no
4,no
82,no
64,no
5,no
46,no
35,no
46,no
78,no
29,no
11,no
11,no
93,no
64,no
33,no
3,no
80,no
88,no
62,no
82,no
96,no
70,no
5,no
74,no
41,no
81,no
82,no
8,no
14,no
82,no
6,no
77,no
85,no
85,no
16,no
47,no
10,no
59,no
9,no
98,no
14,no
13,no
100,no
0,no
72,no
68,no
50,no
85,no
72,no
23,no
72,no
81,no
98,no
85,no
8,no
8,no
77,no
50,no
26,no
24,no
76,no
25,no
74,no
98,no
18,no
34,no
41,no
9,no
55,no
37,no
84,no
96,no
17,no
10,no
77,no
48,no
82,no
62,no
62,no
16,no
9,no
59,no
20,no
6,no
66,no
10,no
75,no
23,no
54,no
95,no
19,no
37,no
98,no
74,no
35,no
79,no
59,no
95,no
68,no
88,no
93,no
8,no
56,no
18,no
64,no
68,no
33,no
75,no
62,no
33,no
43,no
67,no
8,no
9,no
86,no
23,no
29,no
80,no
25,no
86,no
68,no
45,no
80,no
42,no
25,no
7,no
34,no
0,no
53,no
76,no
99,no
87,no
61,no
16,no
79,no
92,no
84,no
27,no
59,no
47,no
22,no
11,no
44,no
8,no
59,no
8,no
6,no
7,no
61,no
87,no
31,no
69,no
51,no
48,no
30,no
53,no
60,no
21,no
26,no
25,no
3,no
66,no
16,no
5,no
3,no
72,no
52,no
90,no
69,no
39,no
36,no
7,no
65,no
34,no
55,no
94,no
100,no
23,no
29,no
7,no
96,no
54,no
8,no
94,no
49,no
26,no
47,no
21,no
23,no
30,no
13,no
63,no
9,no
74,no
24,no
28,no
67,no
15,no
19,no
13,no
79,no
24,no
55,no
55,no
20,no
47,no
41,no
64,no
94,no
84,no
14,no
18,no
18,no
7,no
7,no
80,no
43,no
96,no
10,no
57,no
17,no
46,no
79,no
43,no
82,no
31,no
70,no
30,no
82,no
53,no
36,no
30,no
68,no
72,no
68,no
93,no
35,no
27,no
85,no
59,no
46,no
31,no
7,no
37,no
13,no
81,no
85,no
45,no
91,no
45,no
1,no
65,no
56,no
85,no
90,no
1,no
28,no
73,no
42,no
85,no
45,no
100,no
79,no
29,no
38,no
30,no
91,no
89,no
30,no
62,no
26,no
15,no
65,no
88,no
65,no
74,no
39,no
58,no
55,no
32,no
32,no
32,no
15,no
1,no
71,no
63,no
44,no
70,no
18,no
24,no
90,no
11,no
95,no
69,no
76,no
40,no
50,no
12,no
56,no
23,no
64,no
38,no
40,no
65,no
29,no
92,no
39,no
15,no
60,no
85,no
32,no
100,no
42,no
62,no
65,no
68,no
63,no
61,no
46,no
59,no
7,no
80,no
54,no
38,no
91,no
10,no
99,no
89,no
39,no
14,no
79,no
34,no
73,no
31,no
29,no
49,no
7,no
41,no
82,no
38,no
2,no
60,no
3,no
92,no
33,no
84,no
28,no
34,no
5,no
99,no
36,no
1,no
70,no
85,no
63,no
99,no
54,no
83,no
46,no
84,no
48,no
9,no
79,no
55,no
73,no
70,no
85,no
91,no
10,no
79,no
95,no
63,no
85,no
74,no
71,no
29,no
65,no
12,no
78,no
9,no
83,no
19,no
52,no
78,no
0,no
69,no
18,no
97,no
32,no
33,no
24,no
85,no
5,no
63,no
90,no
83,no
4,no
16,no
11,no
21,no
77,no
40,no
24,no
26,no
36,no
96,no
40,no
33,no
12,no
40,no
99,no
23,no
35,no
14,no
55,no
100,no
66,no
35,no
54,no
92,no
92,no
69,no
87,no
86,no
8,no
30,no
17,no
97,no
14,no
72,no
58,no
99,no
44,no
85,no
95,no
81,no
76,no
61,no
86,no
42,no
11,no
40,no
50,no
67,no
33,no
26,no
83,no
85,no
33,no
99,no
51,no
12,no
24,no
35,no
77,no
16,no
4,no
44,no
18,no
50,no
22,no
68,no
49,no
61,no
96,no
33,no
16,no
87,no
73,no
77,no
61,no
23,no
17,no
78,no
70,no
31,no
78,no
12,no
27,no
28,no
86,no
50,no
23,no
8,no
27,no
99,no
9,no
100,no
22,no
7,no
15,no
34,no
30,no
62,no
55,no
54,no
19,no
83,no
3,no
61,no
92,no
56,no
8,no
34,no
12,no
23,no
5,no
40,no
2,no
8,no
61,no
14,no
50,no
71,no
34,no
66,no
17,no
7,no
80,no
46,no
99,no
59,no
80,no
81,no
76,no
2,no
65,no
24,no
32,no
26,no
41,no
0,no
91,no
77,no
40,no
49,no
71,no
11,no
98,no
86,no
25,no
74,no
49,no
25,no
59,no
99,no
14,no
74,no
30,no
90,no
7,no
46,no
76,no
38,no
69,no
22,no
24,no
9,no
55,no
45,no
50,no
26,no
29,no
93,no
14,no
68,no
4,no
78,no
79,no
15,no
6,no
6,no
1,no
4,no
97,no
79,no
27,no
3,no
19,no
70,no
94,no
63,no
32,no
98,no
5,no
31,no
54,no
99,no
43,no
85,no
11,no
76,no
14,no
77,no
53,no
26,no
64,no
47,no
76,no
42,no
49,no
95,no
51,no
82,no
92,no
96,no
81,no
48,no
26,no
20,no
92,no
74,no
3,no
55,no
40,no
12,no
76,no
71,no
54,no
77,no
40,no
69,no
99,no
84,no
55,no
36,no
86,no
64,no
19,no
72,no
48,no
77,no
62,no
72,no
55,no
56,no
88,no
40,no
12,no
54,no
6,no
49,no
19,no
40,no
95,no
50,no
37,no
47,no
12,no
89,no
30,no
97,no
14,no
5,no
3,no
78,no
64,no
67,no
97,no
17,no
76,no
79,no
100,no
46,no
15,no
52,no
51,no
25,no
29,no
99,no
88,no
67,no
73,no
73,no
7,no
30,no
79,no
78,no
25,no
89,no
98,no
16,no
14,no
1,no
46,no
64,no
44,no
18,no
85,no
44,no
64,no
76,no
22,no
25,no
100,no
49,no
35,no
22,no
99,no
34,no
55,no
12,no
74,no
96,no
51,no
5,no
60,no
49,no
90,no
90,no
71,no
42,no
41,no
70,no
1,no
35,no
9,no
74,no
24,no
63,no
4,no
48,no
49,no
79,no
14,no
71,no
21,no
70,no
42,no
30,no
63,no
94,no
75,no
0,no
69,no
83,no
31,no
80,no
16,no
23,no
32,no
50,no
80,no
26,no
62,no
99,no
18,no
74,no
83,no
64,no
6,no
38,no
72,no
85,no
0,no
0,no
75,no
87,no
98,no
47,no
9,no
61,no
74,no
30,no
84,no
24,no
64,no
16,no
100,no
99,no
54,no
73,no
6,no
8,no
14,no
7,no
6,no
17,no
66,no
35,no
62,no
31,no
45,no
66,no
61,no
41,no
70,no
8,no
75,no
35,no
81,no
73,no
60,no
90,no
56,no
35,no
99,no
90,no
57,no
74,no
50,no
55,no
4,no
63,no
71,no
46,no
54,no
78,no
70,no
90,no
17,no
43,no
61,no
50,no
82,no
44,no
48,no
42,no
92,no
54,no
2,no
83,no
48,no
75,no
26,no
52,no
7,no
94,no
62,no
29,no
66,no
29,no
63,no
90,no
1,no
64,no
24,no
36,no
12,no
92,no
88,no
43,no
58,no
96,no
59,no
51,no
26,no
81,no
78,no
74,no
61,no
24,no
25,no
66,no
78,no
78,no
87,no
10,no
32,no
26,no
8,no
69,no
62,no
91,no
92,no
80,no
77,no
50,no
98,no
31,no
39,no
60,no
68,no
46,no
1,no
86,no
21,no
40,no
90,no
95,no
95,no
18,no
36,no
14,no
41,no
87,no
79,no
54,no
97,no
29,no
76,no
2,no
35,no
73,no
63,no
32,no
67,no
74,no
46,no
45,no
65,no
60,no
89,no
52,no
71,no
48,no
46,no
21,no
1,no
21,no
91,no
78,no
2,no
67,no
32,no
66,no
55,no
71,no
20,no
86,no
81,no
65,no
20,no
24,no
1,no
52,no
23,no
47,no
88,no
42,no
3,no
60,no
63,no
58,no
84,no
26,no
47,no
90,no
90,no
79,no
15,no
20,no
84,no
84,no
5,no
34,no
50,no
41,no
10,no
79,no
30,no
20,no
73,no
90,no
83,no
3,no
29,no
15,no
94,no
4,no
88,no
97,no
39,no
71,no
21,no
55,no
72,no
62,no
67,no
43,no
27,no
48,no
48,no
68,no
39,no
19,no
39,no
79,no
73,no
16,no
33,no
55,no
36,no
6,no
28,no
22,no
87,no
89,no
30,no
17,no
28,no
1,no
63,no
75,no
91,no
38,no
2,no
93,no
1,no
74,no
93,no
77,no
7,no
87,no
86,no
77,no
47,no
25,no
97,no
35,no
60,no
23,no
60,no
91,no
27,no
66,no
53,no
44,no
67,no
7,no
40,no
84,no
21,no
88,no
29,no
96,no
17,no
32,no
66,no
74,no
14,no
10,no
98,no
42,no
37,no
32,no
24,no
71,no
76,no
45,no
81,no
31,no
39,no
95,no
90,no
15,no
23,no
90,no
68,no
1,no
0,no
18,no
64,no
57,no
15,no
95,no
40,no
33,no
73,no
98,no
70,no
83,no
99,no
89,no
26,no
77,no
66,no
76,no
49,no
45,no
29,no
58,no
49,no
3,no
63,no
41,no
83,no
74,no
48,no
28,no
16,no
23,no
3,no
11,no
29,no
55,no
3,no
8,no
88,no
68,no
46,no
36,no
40,no
40,no
29,no
92,no
98,no
6,no
69,no
63,no
79,no
72,no
74,no
37,no
9,no
3,no
62,no
71,no
57,no
33,no
69,no
7,no
61,no
31,no
21,no
60,no
13,no
98,no
4,no
23,no
95,no
45,no
78,no
41,no
96,no
1,no
16,no
57,no
42,no
24,no
62,no
100,no
26,no
57,no
76,no
5,no
91,no
31,no
45,no
98,no
14,no
43,no
77,no
51,no
67,no
9,no
10,no
96,no
2,no
47,no
39,no
70,no
72,no
67,no
48,no
96,no
50,no
9,no
28,no
52,no
93,no
52,no
18,no
49,no
76,no
66,no
41,no
42,no
78,no
58,no
54,no
14,no
11,no
61,no
23,no
60,no
77,no
35,no
55,no
100,no
80,no
3,no
68,no
1,no
45,no
31,no
76,no
76,no
5,no
87,no
42,no
37,no
91,no
93,no
9,no
46,no
23,no
40,no
89,no
40,no
45,no
48,no
72,no
95,no
92,no
62,no
8,no
5,no
37,no
46,no
69,no
25,no
32,no
8,no
18,no
20,no
51,no
52,no
49,no
59,no
53,no
14,no
51,no
4,no
73,no
17,no
36,no
34,no
89,no
7,no
58,no
47,no
18,no
56,no
65,no
54,no
58,no
94,no
75,no
66,no
61,no
76,no
99,no
91,no
28,no
5,no
30,no
56,no
41,no
98,no
46,no
67,no
10,no
10,no
48,no
77,no
30,no
78,no
57,no
47,no
39,no
47,no
11,no
64,no
70,no
38,no
59,no
95,no
38,no
42,no
30,no
35,no
3,no
10,no
46,no
35,no
2,no
72,no
7,no
1,no
33,no
7,no
44,no
81,no
12,no
54,no
92,no
21,no
88,no
14,no
43,no
85,no
60,no
35,no
74,no
28,no
27,no
99,no
71,no
24,no
58,no
76,no
73,no
16,no
10,no
0,no
77,no
32,no
8,no
22,no
66,no
99,no
98,no
64,no
90,no
81,no
73,no
76,no
16,no
27,no
64,no
35,no
9,no
1,no
93,no
3,no
10,no
52,no
85,no
28,no
43,no
84,no
51,no
69,no
88,no
49,no
43,no
98,no
54,no
89,no
0,no
26,no
78,no
8,no
45,no
11,no
57,no
31,no
99,no
4,no
42,no
58,no
38,no
89,no
16,no
11,no
0,no
60,no
85,no
88,no
29,no
49,no
94,no
17,no
82,no
21,no
94,no
47,no
83,no
16,no
26,no
90,no
97,no
29,no
31,no
37,no
51,no
47,no
17,no
51,no
67,no
42,no
87,no
77,no
63,no
20,no
22,no
54,no
40,no
65,no
78,no
58,no
67,no
40,no
41,no
22,no
1,no
30,no
67,no
67,no
62,no
57,no
88,no
74,no
87,no
59,no
99,no
87,no
70,no
31,no
72,no
100,no
60,no
6,no
42,no
24,no
55,no
12,no
23,no
7,no
67,no
48,no
23,no
21,no
44,no
46,no
49,no
51,no
66,no
44,no
46,no
67,no
56,no
67,no
82,no
82,no
84,no
78,no
80,no
94,no
97,no
54,no
80,no
46,no
9,no
51,no
73,no
97,no
25,no
73,no
51,no
44,no
30,no
48,no
77,no
68,no
19,no
41,no
41,no
14,no
7,no
8,no
18,no
53,no
70,no
58,no
28,no
4,no
14,no
88,no
60,no
60,no
66,no
54,no
73,no
68,no
47,no
34,no
50,no
